ea7644b4-0265-4f6c-8355-47cd5b1b5904	{"itemId":"ea7644b4-0265-4f6c-8355-47cd5b1b5904","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b3999056-4a3f-47e2-8fb0-27226a2c0ccd","id":"a0adec89-e073-4198-a437-77cc0501b49e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
cdb95f5d-3fa8-4dd6-b337-e39e7c9f7636	{"itemId":"cdb95f5d-3fa8-4dd6-b337-e39e7c9f7636","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a66ece1e-e520-494c-aa00-5ec89170c64f","id":"8d3fb561-f314-407f-8883-db68967fb797","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b2c8749e-87af-4a81-a8a0-3866b7dce15e	{"itemId":"b2c8749e-87af-4a81-a8a0-3866b7dce15e","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4183bd99-09ff-4eb9-9ad3-a7a29fcaed91","id":"c7d7d6f0-8d91-432e-a8f4-32f72a6b960e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
21542e45-1c77-424a-b36b-662e25ff7eb5	{"itemId":"21542e45-1c77-424a-b36b-662e25ff7eb5","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bef919e5-38ca-4c3f-ac75-668f551f1cf5","id":"7da8e2f9-0ad7-44a9-b825-8f9001dff85c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3eceb28c-1588-4417-81f1-1a91dc12fc7c	{"itemId":"3eceb28c-1588-4417-81f1-1a91dc12fc7c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a6a2eed2-d235-4ec8-a426-37b1d81bb01b","id":"e5aa39be-21ab-4039-bd8c-748f95408738","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
4f4df64e-a438-4d56-b2ad-7dc184e2ee19	{"itemId":"4f4df64e-a438-4d56-b2ad-7dc184e2ee19","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8dfc8de3-7d3c-4607-9a60-dbc7edb58fa1","id":"acc0ca6f-a9c2-436c-a5dd-6ad1cdbae9b2","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b2bc1fd8-9012-497b-8b33-3df9c162baaf	{"itemId":"b2bc1fd8-9012-497b-8b33-3df9c162baaf","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"ec74b188-3750-46a8-b892-66b128f0e24e","id":"6727153a-4f25-473e-a0e3-2f5f509ddf03","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
903a684b-abf7-4169-bf9f-f0982eb2ad9b	{"itemId":"903a684b-abf7-4169-bf9f-f0982eb2ad9b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"611e3846-fc7b-4f8c-a1b2-13484d7c26bf","id":"6ec758fc-ef3a-478a-a28a-1299554b263f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8379a61e-fee4-4dae-ab38-7995cd9905ed	{"itemId":"8379a61e-fee4-4dae-ab38-7995cd9905ed","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8d2a9860-d591-46e8-8713-c0c2ac52499f","id":"cc1b6ce6-19fa-4bda-9106-d0cd0cfdf57d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
fba6f1ed-d500-4553-98c6-e85e33258ca2	{"itemId":"fba6f1ed-d500-4553-98c6-e85e33258ca2","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"513043a5-765e-441b-a7f0-662b4e94bd10","id":"196bc49a-c19d-4a98-837e-ba161a491335","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
47c889ae-40f7-4c1c-84df-77852fdd5890	{"itemId":"47c889ae-40f7-4c1c-84df-77852fdd5890","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"17a31d00-de21-420b-869f-eae81c8f0291","id":"1abf1150-60d5-4999-8a49-61ebd828ea6b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8a617d3d-4968-4b0c-97d0-d3ae096ada95	{"itemId":"8a617d3d-4968-4b0c-97d0-d3ae096ada95","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d55dabb0-9a4e-4786-b1ac-3ccfa21ee536","id":"3a4ad62b-1b53-4c3c-87bc-f94df2e5c051","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
da99d0d7-4baa-4673-9983-db9937bd053a	{"itemId":"da99d0d7-4baa-4673-9983-db9937bd053a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"de9b875e-38f2-4646-b75a-d3b4e42a14c3","id":"503671a3-c483-4fb8-916a-ae5d8f86903b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f9b5ec09-f493-4ff5-b559-e1fd0f6b9445	{"itemId":"f9b5ec09-f493-4ff5-b559-e1fd0f6b9445","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a6a2eed2-d235-4ec8-a426-37b1d81bb01b","id":"8e58448e-d1e1-4992-8f6c-ac6f3b322e40","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3bb1db57-c492-4643-a7d1-662ea1883dd7	{"itemId":"3bb1db57-c492-4643-a7d1-662ea1883dd7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"c9552735-9506-44d9-a877-f1aef3c7458f","id":"573a1760-c440-49d1-ab68-033cdd315922","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
9a61fdf2-a137-42b3-b1cf-3db510371f04	{"itemId":"9a61fdf2-a137-42b3-b1cf-3db510371f04","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e640e9ca-b2e8-4b5b-8d24-7a0c53837245","id":"0805c3af-b14e-45d3-9213-0bd71e7c061e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
0b58fbb0-bec2-449d-baf9-5be02aa08d2b	{"itemId":"0b58fbb0-bec2-449d-baf9-5be02aa08d2b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cd41a529-d90d-4713-a102-039cbf5e3242","id":"e5d514c9-f4d9-468f-9831-a5eaf82f0c94","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b0905735-38ab-4c77-837b-d97858d443c7	{"itemId":"b0905735-38ab-4c77-837b-d97858d443c7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"19bdd1a8-03ce-461b-a8f4-56746678af20","id":"28fb9fa5-c77a-4300-8f25-a1dd5a5ad310","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
fbc7943b-a629-419f-92f6-66a8778059a0	{"itemId":"fbc7943b-a629-419f-92f6-66a8778059a0","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"81250b7e-46e9-4223-85d2-a3ce01f6aa1d","id":"acf8e04d-e427-4e59-b800-7d4c02587497","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
cdd7f654-a9e0-46be-9ddb-725e04c7c65e	{"itemId":"cdd7f654-a9e0-46be-9ddb-725e04c7c65e","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bf23fc53-b900-4b2e-a6ee-828efd925cbf","id":"7dd79572-3957-447a-99c6-717196dba19b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5ae78e76-9b6f-4de0-9e04-5897609b5b65	{"itemId":"5ae78e76-9b6f-4de0-9e04-5897609b5b65","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"91e36e62-0914-4e7c-9e3f-de0e446ff543","id":"100b38e2-9fb7-400e-a230-b0d335a69107","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
016345da-48ad-4db7-9c77-3739c3044694	{"itemId":"016345da-48ad-4db7-9c77-3739c3044694","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"92bfc0b8-858d-4e30-9ddc-639f25ab26b8","id":"6fc53228-af7a-48e1-b745-24ad8d35fa94","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c5dacf14-6579-4aad-9bec-d90e28bb8370	{"itemId":"c5dacf14-6579-4aad-9bec-d90e28bb8370","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"3bff11e8-19b0-42f8-90c2-314545fe6bbb","id":"9bc54604-6bcc-4992-bfae-94c93e79765c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
531ebe23-337d-4f17-8500-e06438bebe0f	{"itemId":"531ebe23-337d-4f17-8500-e06438bebe0f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"65170d6f-ba7e-4f7c-8b88-fedc72c8cac5","id":"9d47ad9e-bc79-4a9e-9ac0-92acc9f8b782","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
290b22df-c0e2-4a59-b391-4f64541bf530	{"itemId":"290b22df-c0e2-4a59-b391-4f64541bf530","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a0fd99e3-3f7a-4f34-8668-0324db33b62f","id":"6c145a89-0ebe-41d4-8c08-b5cf4fe6672d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
cb4fd0cc-346c-4d72-be5d-9d14d40bccc9	{"itemId":"cb4fd0cc-346c-4d72-be5d-9d14d40bccc9","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"ec90fe8d-3977-4dbb-98b9-ed64b9b3d52d","id":"168052b1-25e1-46a3-a0bb-75d421bd9478","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
1d54fdba-67eb-48ae-bbea-0d336ad17ae9	{"itemId":"1d54fdba-67eb-48ae-bbea-0d336ad17ae9","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"57b5ab15-1a09-4507-8d55-a6dc192cbf1c","id":"51c2f447-d0da-4170-bebb-ec6b34d3485a","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5986a0ed-28bb-438a-8748-33e5e4abae5a	{"itemId":"5986a0ed-28bb-438a-8748-33e5e4abae5a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"892528a3-d759-4d6b-9379-6365eacc0f2f","id":"7be6228f-0040-4030-974a-7a00444ef0b9","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
6accc957-6d12-4316-a3fe-25110251e47a	{"itemId":"6accc957-6d12-4316-a3fe-25110251e47a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"3fc62fd9-945c-4f14-8415-39d4010a1a0c","id":"08ce1b29-5462-4187-ba2e-3871ede9f891","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
80bfb4b1-3b65-4464-9110-6e95f7621e20	{"itemId":"80bfb4b1-3b65-4464-9110-6e95f7621e20","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5600aa89-2368-48b3-88f0-a5befd66f63e","id":"0fd02330-f00c-4d9b-a45b-90bfe52c382c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d85225c1-2495-4b26-8bba-45948e5fa4b7	{"itemId":"d85225c1-2495-4b26-8bba-45948e5fa4b7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"625b328e-96e1-452b-a1df-45515901876d","id":"6948fd33-1937-47c0-a8d1-70ab5bb6e232","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
dda563d3-6fad-4a50-8fc9-4bba652fb039	{"itemId":"dda563d3-6fad-4a50-8fc9-4bba652fb039","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b5904b82-c47b-4b1f-80c3-1c36e830fe47","id":"33be69f5-b014-4ed4-9b99-2bc81c41ce8e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e315c111-50f2-41bd-a043-4971b25adbdc	{"itemId":"e315c111-50f2-41bd-a043-4971b25adbdc","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b349016e-085c-447e-8b3f-ccf54199fdbb","id":"9bf10022-0320-4fb8-ab76-e3f8418b59bb","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
19ee4cde-cb50-4962-9e3b-b7a175b43c8c	{"itemId":"19ee4cde-cb50-4962-9e3b-b7a175b43c8c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bea194f7-efbf-4b30-87c1-648cc20bc4d1","id":"e4047e5a-3f1b-4ed4-b952-d4be5479b0d3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2fcb692f-95be-432d-87c3-7800e4fec984	{"itemId":"2fcb692f-95be-432d-87c3-7800e4fec984","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"100d1d96-c538-4f96-a7c7-2f6e9fdbd02c","id":"da764f80-2b35-4a19-9b1d-906ac927802f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ee063af9-f110-4ae6-b06f-ef1081b1b007	{"itemId":"ee063af9-f110-4ae6-b06f-ef1081b1b007","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4aa64032-fb51-4c55-a432-c59093751bbd","id":"840f42e1-ee02-40f0-8d21-532f7bdc537d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
dfaf9d7a-560a-422b-8616-03e524da7f4f	{"itemId":"dfaf9d7a-560a-422b-8616-03e524da7f4f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f04cbd7d-f72a-4ae2-bba0-379fcd173f25","id":"8779330a-23e1-4e55-9ad5-cf2a222b2f5b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b2d91a76-a579-4671-b5ff-7bbe894ae12c	{"itemId":"b2d91a76-a579-4671-b5ff-7bbe894ae12c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"2adabb2d-77bf-4ea4-8c35-0d825619806f","id":"a1f8b76f-adb9-4cd5-8eac-8088039d798a","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b85cce10-b953-4c8f-a116-87d2cfae32e1	{"itemId":"b85cce10-b953-4c8f-a116-87d2cfae32e1","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4453f7e6-6878-4769-b5df-cc9bdf91bb57","id":"8ed34490-759d-4723-96d9-1f2e74e26276","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f1e8c5b2-b63f-4743-b9be-34d9e5d02d33	{"itemId":"f1e8c5b2-b63f-4743-b9be-34d9e5d02d33","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8a28bca1-feac-4e3b-ab83-ce729b049437","id":"f2047aed-7604-4667-89fd-c858117467b4","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
320d3989-9622-49d2-ac2c-3d8334998901	{"itemId":"320d3989-9622-49d2-ac2c-3d8334998901","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d55dabb0-9a4e-4786-b1ac-3ccfa21ee536","id":"d6a1a8b8-bacb-4bd3-b04b-041c16557c9d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
